Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	40	NA	NA	4448	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	99.3	NA	NA	6774	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	196	NA	NA	5582	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.3	NA	NA	107	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	2	Männlich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.02	NA	NA	4	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	2	Männlich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.28	NA	NA	29	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	2	Männlich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.81	NA	NA	47	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	2	Männlich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	2	NA	NA	27	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.1	NA	NA	17815	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	37.8	NA	NA	3718	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	36.3	NA	NA	10320	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	38.5	NA	NA	3793	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	40.6	NA	NA	687	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	45	NA	NA	428	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.9	NA	NA	1801	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	46.8	NA	NA	182	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.9	NA	NA	4065	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.7	NA	NA	1340	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.8	NA	NA	871	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	34.8	NA	NA	2056	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.6	NA	NA	2672	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	46.5	NA	NA	305	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.9	NA	NA	717	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	34.5	NA	NA	540	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	29.9	NA	NA	308	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	29.1	NA	NA	819	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.5	NA	NA	577	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	30.4	NA	NA	447	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	2.9	NA	NA	641	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	41.7	NA	NA	4739	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	101	NA	NA	6786	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	1	Weiblich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	198	NA	NA	5649	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.45	NA	NA	159	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	2	Männlich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.03	NA	NA	6	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	2	Männlich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.32	NA	NA	35	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	2	Männlich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.4	NA	NA	81	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2011-01-01--2011-12-31	2011	2	Männlich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	2.8	NA	NA	37	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.5	NA	NA	17748	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	36.1	NA	NA	2493	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	36.3	NA	NA	11089	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	36.4	NA	NA	4175	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39.9	NA	NA	681	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39.7	NA	NA	377	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39	NA	NA	1844	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	41.4	NA	NA	163	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.6	NA	NA	4089	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.2	NA	NA	1274	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.6	NA	NA	928	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	34.6	NA	NA	2092	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.7	NA	NA	2629	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	42.7	NA	NA	281	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.5	NA	NA	700	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	34.3	NA	NA	547	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	30.5	NA	NA	318	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	29.6	NA	NA	845	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	33.7	NA	NA	540	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	29.9	NA	NA	440	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	3	NA	NA	627	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.9	NA	NA	4535	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	101	NA	NA	6843	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	1	Weiblich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	200	NA	NA	5743	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.41	NA	NA	150	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	2	Männlich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.03	NA	NA	6	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	2	Männlich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.29	NA	NA	33	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	2	Männlich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.2	NA	NA	71	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2012-01-01--2012-12-31	2012	2	Männlich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	2.8	NA	NA	40	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2013-01-01--2013-12-31	2013	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.3	NA	NA	17853	NA	0	NA	2024-11-20
